UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
219949,Cumberland University,-86.29966,36.204243,TN,47,2,1,2,49,52,46,59,61,56,59,61,56,0,0,0
190512,CUNY Bernard M Baruch College,-73.983417,40.740238,NY,36,1,1,1,32,34,31,23,26,20,23,26,20,0,0,0
190549,CUNY Brooklyn College,-73.95312,40.631912,NY,36,1,1,1,37,37,37,18,19,16,17,19,16,0,0,0
190567,CUNY City College,-73.95055,40.819794,NY,36,1,1,1,43,40,46,19,23,15,18,23,15,0,0,0
190576,CUNY Graduate School and University Center,-73.983575,40.748503,NY,36,1,1,1,,,,,,,,,,,,
190594,CUNY Hunter College,-73.964795,40.768669,NY,36,1,1,1,39,40,38,20,20,21,20,19,20,0,0,0
190600,CUNY John Jay College of Criminal Justice,-73.988874,40.770917,NY,36,1,1,1,37,34,39,30,30,31,30,30,31,0,0,0
190637,CUNY Lehman College,-73.894627,40.873928,NY,36,1,1,1,30,28,31,15,15,15,14,14,14,1,0,1
190646,CUNY Medgar Evers College,-73.957076,40.666256,NY,36,1,1,1,99,99,99,14,13,15,13,12,14,1,1,1
190655,CUNY New York City College of Technology,-73.987856,40.695483,NY,36,1,1,1,74,76,70,27,29,24,26,28,24,1,1,1
190664,CUNY Queens College,-73.815387,40.737771,NY,36,1,1,1,40,40,41,21,22,20,21,21,20,0,0,0
190682,CUNY School of Law,-73.943992,40.746366,NY,36,1,1,1,,,,,,,,,,,,
190691,CUNY York College,-73.794586,40.702661,NY,36,1,1,1,40,42,40,18,17,19,18,16,19,1,1,1
165529,Curry College,-71.114007,42.240616,MA,25,2,1,2,88,85,89,12,15,10,12,15,10,0,0,0
211893,Curtis Institute of Music,-75.170127,39.948491,PA,42,2,1,2,4,4,5,88,77,100,88,77,100,0,0,0
190716,D'Youville College,-78.890369,42.902263,NY,36,2,1,2,73,75,73,27,30,30,26,29,29,1,1,1
190725,Daemen College,-78.789025,42.965024,NY,36,2,1,2,51,46,53,26,28,25,26,28,25,0,0,0
219082,Dakota State University,-97.109609,44.0127,SD,46,1,1,1,81,84,77,47,50,42,44,47,39,3,3,3
219091,Dakota Wesleyan University,-98.030566,43.695995,SD,46,2,1,2,74,73,76,37,36,39,37,35,39,0,0,0
224226,Dallas Baptist University,-96.947006,32.710017,TX,48,2,1,2,42,41,42,40,39,41,40,39,41,0,0,0
224244,Dallas Christian College,-96.887124,32.913698,TX,48,2,1,2,51,42,63,43,42,44,43,42,43,1,0,1
224305,Dallas Theological Seminary,-96.779957,32.7943,TX,48,2,1,2,,,,,,,,,,,,
139463,Dalton State College,-85.00289,34.77496,GA,13,1,1,1,,,,,,,,,,,,
182670,Dartmouth College,-72.289951,43.70408,NH,33,2,1,2,11,11,11,50,51,49,50,51,49,0,0,0
138691,Darton State College,-84.212087,31.583594,GA,13,1,1,1,,,,,,,,,,,,
169479,Davenport University,-85.529655,42.849713,MI,26,2,1,2,89,90,88,34,40,29,26,32,20,8,8,9
198385,Davidson College,-80.845236,35.500006,NC,37,2,1,2,22,23,21,43,46,40,43,46,40,0,0,0
237358,Davis & Elkins College,-79.846391,38.928693,WV,54,2,1,2,59,58,59,16,18,15,16,18,15,0,0,0
194569,Davis College,-75.962421,42.101092,NY,36,2,1,2,43,42,47,69,70,67,63,63,63,6,7,4
133386,Daytona State College,-81.051266,29.202286,FL,12,1,1,1,,,,,,,,,,,,
165574,Dean College,-71.399003,42.08497,MA,25,2,1,2,67,71,63,30,33,27,29,32,26,1,1,1
202514,Defiance College,-84.356596,41.300336,OH,39,2,1,2,65,63,68,23,24,22,23,24,22,0,0,0
130934,Delaware State University,-75.54053,39.187173,DE,10,1,1,1,44,39,47,25,26,24,25,26,24,0,0,0
211981,Delaware Valley University,-75.158202,40.29757,PA,42,2,1,2,69,63,76,26,23,30,26,23,30,0,0,0
113537,Dell'Arte International School of Physical Theatre,-123.988878,40.880871,CA,6,2,1,2,,,,,,,,,,,,
175616,Delta State University,-90.73544,33.747586,MS,28,1,1,1,87,85,88,44,47,42,44,46,42,0,0,0
202523,Denison University,-82.520625,40.072582,OH,39,2,1,2,48,44,51,22,24,20,22,24,20,0,0,0
126979,Denver Seminary,-105.022363,39.600595,CO,8,2,1,2,,,,,,,,,,,,
144740,DePaul University,-87.654116,41.923332,IL,17,2,1,2,72,69,74,18,20,16,18,20,16,0,0,0
150400,DePauw University,-86.863556,39.63953,IN,18,2,1,2,65,63,66,18,20,16,18,20,16,0,0,0
154156,Des Moines University-Osteopathic Medical Center,-93.661686,41.583325,IA,19,2,1,2,,,,,,,,,,,,
210739,DeSales University,-75.376549,40.540137,PA,42,2,1,2,78,75,79,20,23,19,20,23,19,0,0,0
434900,Dewey University-Carolina,-65.958397,18.376596,PR,72,2,1,2,,,,,,,,,,,,
443562,Dewey University-Hato Rey,-66.043033,18.417614,PR,72,2,1,2,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,-66.508864,18.060017,PR,72,2,1,2,,,,,,,,,,,,
469416,Dewey University-Manati,-66.465036,18.447044,PR,72,2,1,2,,,,,,,,,,,,
212009,Dickinson College,-77.197854,40.202796,PA,42,2,1,2,47,45,49,26,28,25,26,28,25,0,0,0
200059,Dickinson State University,-102.800511,46.882677,ND,38,1,1,1,93,91,95,65,62,68,61,60,63,4,2,6
158802,Dillard University,-90.065348,29.996468,LA,22,2,1,2,48,45,49,14,12,14,13,12,14,0,0,0
105297,Dine College,-109.21684,36.293328,AZ,4,1,1,1,,,,,,,,,,,,
153241,Divine Word College,-90.934917,42.441572,IA,19,2,1,2,100,100,100,78,64,92,78,64,92,0,0,0
230171,Dixie State University,-113.565894,37.103875,UT,49,1,1,1,,,,,,,,,,,,
181020,Doane University-Arts & Sciences,-96.949656,40.623107,NE,31,2,1,2,77,72,83,23,25,20,23,25,20,0,0,0
448284,Doane University-Graduate and Professional Studies,-96.650758,40.815541,NE,31,2,1,2,,,,,,,,,,,,
190761,Dominican College of Blauvelt,-73.95234,41.054111,NY,36,2,1,2,71,72,71,26,27,26,26,27,25,0,0,0
113704,Dominican School of Philosophy & Theology,-122.264612,37.881099,CA,6,2,1,2,,,,,,,,,,,,
148496,Dominican University,-87.821872,41.902834,IL,17,2,1,2,63,62,63,19,20,18,18,20,18,0,0,0
113698,Dominican University of California,-122.514654,37.980014,CA,6,2,1,2,79,81,78,15,17,14,15,17,14,0,0,0
122117,Dongguk University-Los Angeles,-118.289927,34.066226,CA,6,2,1,2,,,,,,,,,,,,
155007,Donnelly College,-94.65103,39.112227,KS,20,2,1,2,,,,,,,,,,,,
153250,Dordt College,-96.166319,43.08396,IA,19,2,1,2,70,63,79,39,39,39,39,38,39,0,0,0
190770,Dowling College,-73.164816,40.746051,NY,36,2,1,2,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,-82.312769,29.667368,FL,12,2,1,2,,,,,,,,,,,,
153269,Drake University,-93.654062,41.60381,IA,19,2,1,2,67,64,69,18,18,18,18,18,18,0,0,0
184348,Drew University,-74.425825,40.757026,NJ,34,2,1,2,70,69,71,17,17,17,17,17,17,0,0,0
212054,Drexel University,-75.188745,39.954855,PA,42,2,1,2,75,75,75,13,14,12,13,14,12,0,0,0
177214,Drury University,-93.285773,37.219757,MO,29,2,1,2,84,79,89,40,41,39,40,41,39,0,0,0
198419,Duke University,-78.94226,36.00159,NC,37,2,1,2,11,12,11,49,49,49,49,49,49,0,0,0
175227,Dunwoody College of Technology,-93.290069,44.973081,MN,27,2,1,2,75,77,63,63,63,67,61,61,64,2,2,3
212106,Duquesne University,-79.993046,40.437496,PA,42,2,1,2,76,78,75,26,26,26,25,26,25,0,0,0
150455,Earlham College,-84.911464,39.822278,IN,18,2,1,2,62,57,66,16,16,17,16,16,17,0,0,0
198464,East Carolina University,-77.366199,35.606347,NC,37,1,1,1,69,69,69,37,40,35,36,39,35,0,0,1
207041,East Central University,-96.664196,34.773805,OK,40,1,1,1,46,53,41,69,74,64,64,69,59,5,4,5
139621,East Georgia State College,-82.308486,32.59577,GA,13,1,1,1,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,-75.172614,40.99622,PA,42,1,1,1,84,86,83,26,27,26,25,26,25,1,1,1
220075,East Tennessee State University,-82.366734,36.304077,TN,47,1,1,1,79,80,79,31,34,28,30,33,28,0,0,0
224527,East Texas Baptist University,-94.374337,32.554545,TX,48,2,1,2,55,53,58,43,44,41,42,44,41,0,0,0
144883,East-West University,-87.624793,41.871309,IL,17,2,1,2,,,,,,,,,,,,
129215,Eastern Connecticut State University,-72.218753,41.721673,CT,9,1,1,1,64,61,66,29,29,29,29,28,29,0,0,0
132693,Eastern Florida State College,-80.75813,28.384791,FL,12,1,1,1,,,,,,,,,,,,
144892,Eastern Illinois University,-88.175505,39.483017,IL,17,1,1,1,50,47,52,25,26,25,25,25,25,0,0,0
156620,Eastern Kentucky University,-84.301356,37.740396,KY,21,1,1,1,71,68,73,39,42,37,38,41,36,1,1,1
232043,Eastern Mennonite University,-78.876077,38.478611,VA,51,2,1,2,62,60,63,25,29,22,25,29,22,0,0,0
169798,Eastern Michigan University,-83.624499,42.245751,MI,26,1,1,1,75,71,77,27,28,26,27,28,26,0,0,0
165644,Eastern Nazarene College,-71.011238,42.271214,MA,25,2,1,2,61,61,62,16,23,12,16,23,12,0,0,0
187648,Eastern New Mexico University-Main Campus,-103.348046,34.179015,NM,35,1,1,1,50,48,51,52,56,48,51,55,47,1,1,1
208646,Eastern Oregon University,-118.09384,45.320392,OR,41,1,1,1,97,96,98,34,41,29,32,40,28,1,1,2
212133,Eastern University,-75.370268,40.052306,PA,42,2,1,2,52,53,52,25,32,23,25,31,22,1,1,0
231970,Eastern Virginia Medical School,-76.300768,36.861681,VA,51,1,1,1,,,,,,,,,,,,
235097,Eastern Washington University,-117.589371,47.491293,WA,53,1,1,1,82,80,83,41,42,40,40,41,39,1,1,1
446233,Ecclesia College,-94.236643,36.2141,AR,5,2,1,2,60,61,57,58,58,59,56,56,57,2,2,2
133492,Eckerd College,-82.685992,27.718996,FL,12,2,1,2,72,69,73,15,16,15,15,16,15,0,0,0
247162,Ecumenical Theological Seminary,-83.055551,42.34395,MI,26,2,1,2,,,,,,,,,,,,
177278,Eden Theological Seminary,-90.345605,38.592307,MO,29,2,1,2,,,,,,,,,,,,
238661,Edgewood College,-89.422122,43.058727,WI,55,2,1,2,77,66,81,33,35,33,33,35,33,0,0,0
212160,Edinboro University of Pennsylvania,-80.126363,41.869978,PA,42,1,1,1,96,95,96,36,39,34,35,39,33,1,1,1
243832,EDP Univeristy of Puerto Rico Inc-San Juan,-66.055403,18.415375,PR,72,2,1,2,89,91,88,69,67,69,53,50,54,16,17,15
241836,EDP University of Puerto Rico Inc-San Sebastian,-66.990909,18.334858,PR,72,2,1,2,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,-80.406021,37.199666,VA,51,2,1,2,,,,,,,,,,,,
133526,Edward Waters College,-81.684817,30.34513,FL,12,2,1,2,54,51,55,14,20,11,14,20,11,0,0,0
198507,Elizabeth City State University,-76.210063,36.273539,NC,37,1,1,1,70,69,71,25,30,22,25,29,22,0,0,0
212197,Elizabethtown College,-76.594175,40.150372,PA,42,2,1,2,71,72,70,21,23,20,21,23,20,0,0,0
480134,Elizabethtown College School of Continuing and Professional Studies,-76.591579,40.149968,PA,42,2,1,2,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,-73.702921,40.777947,NY,36,2,1,2,,,,,,,,,,,,
144962,Elmhurst College,-87.946096,41.899215,IL,17,2,1,2,55,46,62,24,25,23,24,25,23,0,0,0
190983,Elmira College,-76.811333,42.092724,NY,36,2,1,2,76,74,77,14,16,14,14,15,13,0,0,0
198516,Elon University,-79.505632,36.104149,NC,37,2,1,2,57,70,50,26,26,26,26,26,26,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.0495,29.189244,FL,12,2,1,2,69,68,72,40,41,38,40,41,38,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,-112.452285,34.615678,AZ,4,2,1,2,79,79,81,39,38,42,38,37,42,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,-81.04951,29.18927,FL,12,2,1,2,66,68,47,76,77,59,12,12,10,64,65,49
165662,Emerson College,-71.074037,42.35532,MA,25,2,1,2,49,49,49,22,25,20,22,25,20,0,0,0
220136,Emmanuel Christian Seminary,-82.29847,36.3019,TN,47,2,1,2,,,,,,,,,,,,
139630,Emmanuel College,-83.146825,34.282617,GA,13,2,1,2,34,42,28,44,45,43,43,44,42,1,1,0
165671,Emmanuel College,-71.103038,42.341191,MA,25,2,1,2,78,72,81,12,13,12,12,13,12,0,0,0
153302,Emmaus Bible College,-90.705921,42.509041,IA,19,2,1,2,35,33,35,39,38,41,39,36,41,1,2,0
232025,Emory & Henry College,-81.831737,36.772543,VA,51,2,1,2,76,74,79,27,31,24,27,31,24,0,0,0
139658,Emory University,-84.325782,33.798836,GA,13,2,1,2,24,25,22,28,27,29,28,27,29,0,0,0
155025,Emporia State University,-96.18014,38.414106,KS,20,1,1,1,87,85,88,49,50,48,48,49,48,0,1,0
165699,Endicott College,-70.840729,42.554177,MA,25,2,1,2,73,74,72,28,29,27,27,29,26,1,0,1
124487,Epic Bible College,-121.362221,38.64499,CA,6,2,1,2,,,,,,,,,,,,
165705,Episcopal Divinity School,-71.125518,42.376558,MA,25,2,1,2,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,-97.73266,30.293097,TX,48,2,1,2,,,,,,,,,,,,
409254,Erikson Institute,-87.632238,41.890279,IL,17,2,1,2,,,,,,,,,,,,
217998,Erskine College,-82.390797,34.330674,SC,45,2,1,2,64,63,66,34,40,29,34,39,28,1,1,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,-66.111462,18.467401,PR,72,1,1,1,85,88,84,88,93,86,87,93,84,1,0,1
144971,Eureka College,-89.268952,40.713042,IL,17,2,1,2,62,60,64,22,26,18,21,26,18,0,0,0
177339,Evangel University,-93.262614,37.220956,MO,29,2,1,2,61,61,62,40,42,38,40,42,38,0,0,0
212443,Evangelical Theological Seminary,-76.306252,40.372981,PA,42,2,1,2,,,,,,,,,,,,
179070,Everest College-Springfield,-93.304743,37.18165,MO,29,2,1,2,,,,,,,,,,,,
260293,Everest University-Brandon,-82.35034,27.980447,FL,12,2,1,2,,,,,,,,,,,,
438902,Everest University-Jacksonville,-81.586366,30.219885,FL,12,2,1,2,,,,,,,,,,,,
367909,Everest University-Lakeland,-81.945888,28.052908,FL,12,2,1,2,,,,,,,,,,,,
137810,Everest University-Largo,-82.775886,27.915296,FL,12,2,1,2,,,,,,,,,,,,
420006,Everest University-Melbourne,-80.657429,28.121687,FL,12,2,1,2,,,,,,,,,,,,
136288,Everest University-North Orlando,-81.387438,28.610884,FL,12,2,1,2,,,,,,,,,,,,
445434,Everest University-Orange Park,-81.706674,30.188758,FL,12,2,1,2,,,,,,,,,,,,
134149,Everest University-Pompano Beach,-80.103598,26.234119,FL,12,2,1,2,,,,,,,,,,,,
390701,Everest University-South Orlando,-81.426942,28.434702,FL,12,2,1,2,,,,,,,,,,,,
137801,Everest University-Tampa,-82.497616,27.996582,FL,12,2,1,2,,,,,,,,,,,,
385619,Everglades University,-80.108331,26.391218,FL,12,2,1,2,96,99,91,42,37,49,42,37,49,0,0,0
196680,Excelsior College,-73.862204,42.704887,NY,36,2,1,2,,,,,,,,,,,,
129242,Fairfield University,-73.25778,41.160732,CT,9,2,1,2,65,66,65,14,13,14,14,13,14,0,0,0
184694,Fairleigh Dickinson University-College at Florham,-74.435359,40.777364,NJ,34,2,1,2,83,81,85,18,22,16,18,22,16,0,0,0
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.030023,40.896162,NJ,34,2,1,2,80,76,82,16,19,15,15,17,13,2,1,2
237367,Fairmont State University,-80.161844,39.485925,WV,54,1,1,1,65,63,66,42,47,39,41,47,38,1,1,1
153320,Faith Baptist Bible College and Theological Seminary,-93.624208,41.736338,IA,19,2,1,2,64,63,65,78,80,77,77,77,77,1,3,0
443049,Faith Evangelical College & Seminary,-122.515945,47.280177,WA,53,2,1,2,,,,,,,,,,,,
212452,Faith Theological Seminary,-76.606111,39.3718,MD,24,2,1,2,64,67,60,88,90,83,81,90,67,6,0,17
443058,Family of Faith College,-96.90224,35.46199,OK,40,2,1,2,60,100,0,67,67,,67,67,,0,0,
196042,Farmingdale State College,-73.426371,40.75408,NY,36,1,1,1,44,46,41,44,46,41,43,45,40,1,1,1
191126,Fashion Institute of Technology,-73.994781,40.74731,NY,36,1,1,1,41,37,42,65,67,65,64,65,64,1,2,1
101189,Faulkner University,-86.21641,32.384181,AL,1,2,1,2,57,61,54,30,38,23,29,37,21,2,2,2
198543,Fayetteville State University,-78.894709,35.072485,NC,37,1,1,1,60,56,63,27,31,24,26,30,24,0,0,0
184612,Felician University,-74.096452,40.867272,NJ,34,2,1,2,79,76,80,21,21,22,21,20,22,0,0,0
169910,Ferris State University,-85.483509,43.687464,MI,26,1,1,1,78,76,80,24,28,22,24,28,21,1,1,1
232089,Ferrum College,-80.020864,36.926648,VA,51,2,1,2,73,71,75,19,23,16,19,23,16,0,0,0
114549,Fielding Graduate University,-119.717161,34.42941,CA,6,2,1,2,,,,,,,,,,,,
172440,Finlandia University,-88.589392,47.12709,MI,26,2,1,2,46,42,52,25,27,21,24,27,20,0,0,0
165802,Fisher College,-71.074125,42.355253,MA,25,2,1,2,70,66,73,15,19,13,15,19,13,0,0,0
220181,Fisk University,-86.805671,36.16912,TN,47,2,1,2,81,77,83,9,8,9,9,7,9,0,0,0
165820,Fitchburg State University,-71.789354,42.589345,MA,25,1,1,1,75,71,77,26,32,23,26,32,23,0,0,0
133711,Flagler College-St Augustine,-81.315256,29.89335,FL,12,2,1,2,50,50,51,23,22,24,23,22,24,0,0,0
444990,Flagler College-Tallahassee,-84.341098,30.444664,FL,12,2,1,2,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,-84.285644,30.428554,FL,12,1,1,1,51,44,56,50,49,50,49,49,49,1,1,1
133669,Florida Atlantic University,-80.102293,26.372536,FL,12,1,1,1,68,66,69,32,35,31,31,32,30,2,2,1
133809,Florida College,-82.383446,28.034911,FL,12,2,1,2,81,78,84,75,70,79,75,70,79,0,0,0
135160,Florida Gateway College,-82.569667,30.174307,FL,12,1,1,1,,,,,,,,,,,,
433660,Florida Gulf Coast University,-81.773578,26.464262,FL,12,1,1,1,61,60,61,33,35,31,32,34,30,1,1,1
133881,Florida Institute of Technology,-80.624628,28.064503,FL,12,2,1,2,57,58,56,12,13,11,12,13,11,0,0,0
480569,Florida Institute of Technology-Online,-80.618811,28.06469,FL,12,2,1,2,,,,,,,,,,,,
133951,Florida International University,-80.377591,25.757111,FL,12,1,1,1,50,51,50,39,42,37,35,38,33,4,4,3
133979,Florida Memorial University,-80.270672,25.917854,FL,12,2,1,2,24,28,23,31,30,31,31,30,31,0,0,0
482936,Florida Polytechnic University,-81.8512,28.150699,FL,12,1,1,1,52,53,46,42,44,32,42,44,32,0,0,0
134079,Florida Southern College,-81.945791,28.031507,FL,12,2,1,2,45,45,46,25,25,25,25,25,25,0,0,0
133508,Florida SouthWestern State College,-81.887375,26.554737,FL,12,1,1,1,,,,,,,,,,,,
133702,Florida State College at Jacksonville,-81.659901,30.334918,FL,12,1,1,1,,,,,,,,,,,,
134097,Florida State University,-84.294801,30.4421,FL,12,1,1,1,56,55,57,37,38,36,36,37,35,0,0,0
177418,Fontbonne University,-90.315712,38.642697,MO,29,2,1,2,97,96,98,37,35,39,37,35,39,0,0,0
191241,Fordham University,-73.889578,40.861183,NY,36,2,1,2,48,46,48,11,11,11,11,11,11,0,0,0
177427,Forest Institute of Professional Psychology,-93.2937,37.189914,MO,29,2,1,2,,,,,,,,,,,,
155061,Fort Hays State University,-99.340493,38.872436,KS,20,1,1,1,86,84,87,48,48,48,45,45,46,3,3,3
127185,Fort Lewis College,-107.867003,37.275428,CO,8,1,1,1,86,86,86,30,32,29,30,32,29,0,0,0
139719,Fort Valley State University,-83.895548,32.538163,GA,13,1,1,1,21,22,19,43,49,40,42,48,38,1,1,1
165866,Framingham State University,-71.437175,42.297289,MA,25,1,1,1,71,64,75,25,28,24,25,27,24,0,0,0
218061,Francis Marion University,-79.655515,34.192277,SC,45,1,1,1,59,61,58,34,36,33,34,35,33,0,0,0
114734,Franciscan School of Theology,-117.319616,33.23023,CA,6,2,1,2,,,,,,,,,,,,
205957,Franciscan University of Steubenville,-80.623094,40.376086,OH,39,2,1,2,79,79,79,33,39,30,33,39,30,0,0,0
104665,Frank Lloyd Wright School of Architecture,-111.846477,33.60715,AZ,4,2,1,2,,,,,,,,,,,,
212577,Franklin and Marshall College,-76.319037,40.048045,PA,42,2,1,2,32,31,33,26,28,24,26,28,24,0,0,0
150604,Franklin College,-86.047182,39.478298,IN,18,2,1,2,70,69,70,21,23,18,21,23,18,0,0,0
182795,Franklin Pierce University,-72.057875,42.782305,NH,33,2,1,2,80,78,81,14,15,13,14,15,13,0,0,0
202806,Franklin University,-82.991825,39.958402,OH,39,2,1,2,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,-71.264047,42.292842,MA,25,2,1,2,11,7,23,64,68,61,64,68,61,0,0,0
220215,Freed-Hardeman University,-88.639418,35.440073,TN,47,2,1,2,92,91,92,33,38,30,32,37,30,0,1,0
114813,Fresno Pacific University,-119.731953,36.725279,CA,6,2,1,2,63,62,65,52,95,45,50,89,43,2,6,1
155089,Friends University,-97.366666,37.678495,KS,20,2,1,2,58,70,50,37,39,36,37,38,35,1,0,1
156727,Frontier Nursing University,-83.376447,37.16363,KY,21,2,1,2,,,,,,,,,,,,
162584,Frostburg State University,-78.933871,39.651509,MD,24,1,1,1,63,63,64,38,41,34,37,41,34,0,0,0
114840,Fuller Theological Seminary in California,-118.140261,34.14778,CA,6,2,1,2,,,,,,,,,,,,
218070,Furman University,-82.441473,34.920785,SC,45,2,1,2,64,60,68,21,23,19,21,23,19,0,0,0
481030,Future Generations Graduate School,-79.405415,38.70906,WV,54,2,1,2,,,,,,,,,,,,
131450,Gallaudet University,-76.993675,38.907371,DC,11,2,1,2,62,62,62,71,80,62,71,80,62,0,0,0
212601,Gannon University,-80.086258,42.126111,PA,42,2,1,2,76,73,78,19,19,20,19,19,20,0,0,0
198561,Gardner-Webb University,-81.668141,35.24732,NC,37,2,1,2,53,48,56,23,23,22,23,23,22,0,0,0
145275,Garrett-Evangelical Theological Seminary,-87.676721,42.053318,IL,17,2,1,2,,,,,,,,,,,,
212656,Geneva College,-80.352545,40.773474,PA,42,2,1,2,73,72,75,27,27,27,27,27,27,0,1,0
208822,George Fox University,-122.968394,45.30399,OR,41,2,1,2,77,74,79,28,32,25,28,32,25,0,0,0
232186,George Mason University,-77.30794,38.83088,VA,51,1,1,1,69,66,71,21,24,19,21,24,19,0,0,0
131469,George Washington University,-77.047871,38.89865,DC,11,2,1,2,46,45,48,28,28,28,28,27,28,0,0,0
156745,Georgetown College,-84.554583,38.207934,KY,21,2,1,2,68,64,70,19,23,17,19,23,17,0,0,0
131496,Georgetown University,-77.073463,38.908809,DC,11,2,1,2,17,19,16,47,47,47,47,46,47,0,0,0
461236,Georgia Christian University,-84.268021,33.92835,GA,13,2,1,2,,,,,,,,,,,,
139861,Georgia College and State University,-83.231962,33.082787,GA,13,1,1,1,76,76,76,49,54,46,49,54,46,0,0,0
447689,Georgia Gwinnett College,-84.001135,33.979915,GA,13,1,1,1,,,,,,,,,,,,
139700,Georgia Highlands College,-85.207356,34.169791,GA,13,1,1,1,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,-84.396019,33.773732,GA,13,1,1,1,32,28,42,35,34,37,35,34,37,0,0,0
139931,Georgia Southern University,-81.782201,32.427756,GA,13,1,1,1,60,65,56,57,59,56,57,59,55,1,1,1
139764,Georgia Southwestern State University,-84.217755,32.058198,GA,13,1,1,1,72,73,71,46,48,44,45,47,43,1,1,1
139940,Georgia State University,-84.38667,33.7527,GA,13,1,1,1,57,58,56,44,47,42,42,45,41,1,2,1
184773,Georgian Court University,-74.22622,40.098706,NJ,34,2,1,2,73,68,75,16,16,15,15,16,15,0,0,0
212674,Gettysburg College,-77.234982,39.836091,PA,42,2,1,2,40,40,40,28,27,28,28,27,28,0,0,0
237385,Glenville State College,-80.833597,38.935341,WV,54,1,1,1,72,70,75,33,42,24,28,32,24,5,10,1
230889,Goddard College,-72.437252,44.27912,VT,50,2,1,2,100,83,100,50,80,33,50,80,33,0,0,0
202903,Gods Bible School and College,-84.506036,39.115484,OH,39,2,1,2,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,-122.398785,37.789208,CA,6,2,1,2,,,,,,,,,,,,
130989,Goldey-Beacom College,-75.694018,39.742464,DE,10,2,1,2,44,40,47,35,35,35,35,34,35,1,1,0
235316,Gonzaga University,-117.403062,47.668144,WA,53,2,1,2,73,75,73,27,29,26,27,29,26,0,0,0
202912,Good Samaritan College of Nursing and Health Science,-84.523399,39.140162,OH,39,2,1,2,77,83,75,34,5,47,28,5,38,6,0,9
129154,Goodwin College,-72.6403,41.74405,CT,9,2,1,2,,,,,,,,,,,,
165936,Gordon College,-70.819133,42.588173,MA,25,2,1,2,93,93,93,26,26,25,26,26,25,0,1,0
139968,Gordon State College,-84.152548,33.045208,GA,13,1,1,1,57,60,55,76,79,74,67,70,65,9,9,9
165945,Gordon-Conwell Theological Seminary,-70.846387,42.613475,MA,25,2,1,2,,,,,,,,,,,,
150668,Goshen College,-85.826766,41.564254,IN,18,2,1,2,66,70,63,34,37,31,34,36,31,0,0,0
162654,Goucher College,-76.594843,39.410175,MD,24,2,1,2,77,74,81,14,15,14,14,15,14,0,0,0
145336,Governors State University,-87.717012,41.448603,IL,17,1,1,1,39,32,43,47,55,44,47,55,44,0,0,0
170000,Grace Bible College,-85.692077,42.919541,MI,26,2,1,2,81,81,81,54,60,49,52,58,46,2,1,3
150677,Grace College and Theological Seminary,-85.813931,41.226473,IN,18,2,1,2,77,77,78,12,15,11,12,15,11,0,0,0
461528,Grace College of Divinity,-78.961201,35.059,NC,37,2,1,2,53,52,53,95,100,88,32,36,25,63,64,63
481058,Grace Mission University,-117.957072,33.866566,CA,6,2,1,2,,,,,,,,,,,,
481401,Grace School of Theology,-95.472361,30.20578,TX,48,2,1,2,,,,,,,,,,,,
181093,Grace University,-95.92789,41.244723,NE,31,2,1,2,59,59,59,55,61,51,55,61,51,0,0,0
153366,Graceland University-Lamoni,-93.924893,40.615966,IA,19,2,1,2,48,48,48,28,39,20,28,39,20,0,0,0
115214,Graduate Theological Union,-122.261847,37.87554,CA,6,2,1,2,,,,,,,,,,,,
159009,Grambling State University,-92.717367,32.522702,LA,22,1,1,1,38,42,36,46,54,40,41,47,37,5,6,3
170082,Grand Valley State University,-85.887519,42.965208,MI,26,1,1,1,81,78,83,30,31,29,30,31,29,0,0,0
153375,Grand View University,-93.605016,41.620909,IA,19,2,1,2,98,98,98,35,36,34,35,36,34,0,0,0
183257,Granite State College,-71.527241,43.19291,NH,33,1,1,1,,,,,,,,,,,,
