UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
139393,Covenant College,-85.37496,34.963327,GA,13,2,1,2,60,58,62,44,49,39,44,49,39,0,0,0
177126,Covenant Theological Seminary,-90.451323,38.643066,MO,29,2,1,2,,,,,,,,,,,,
176770,Cox College,-93.290233,37.225116,MO,29,2,1,2,89,90,88,50,53,50,21,29,19,30,24,30
169424,Cranbrook Academy of Art,-83.25124,42.568716,MI,26,2,1,2,,,,,,,,,,,,
181002,Creighton University,-95.947029,41.265325,NE,31,2,1,2,78,75,80,25,24,25,25,24,25,0,0,0
475608,Criswell College,,,,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,-86.039961,39.779662,IN,18,2,1,2,,,,,,,,,,,,
174206,Crossroads College,-92.476297,43.997064,MN,27,2,1,2,41,33,45,71,56,79,71,56,79,0,0,0
106810,Crowley's Ridge College,-90.58482,36.066239,AR,5,2,1,2,,,,,,,,,,,,
174862,Crown College,-93.743015,44.885372,MN,27,2,1,2,78,78,78,45,40,49,45,40,49,0,0,0
190503,Culinary Institute of America,-73.931833,41.746225,NY,36,2,1,2,81,74,90,67,73,61,67,73,61,0,0,0
177144,Culver-Stockton College,-91.526682,40.130064,MO,29,2,1,2,66,66,65,23,24,21,23,24,21,0,0,0
219949,Cumberland University,-86.29966,36.204243,TN,47,2,1,2,49,46,52,57,63,50,57,63,50,0,0,0
190512,CUNY Bernard M Baruch College,-73.983417,40.740238,NY,36,1,1,1,23,24,22,30,33,26,29,33,26,0,0,0
190549,CUNY Brooklyn College,-73.95312,40.631912,NY,36,1,1,1,30,29,31,21,21,21,21,20,21,0,0,0
190567,CUNY City College,-73.95055,40.819794,NY,36,1,1,1,30,29,31,23,25,21,22,24,20,0,0,0
190576,CUNY Graduate School and University Center,-73.983575,40.748503,NY,36,1,1,1,100,100,100,100,100,100,0,0,0,100,100,100
190594,CUNY Hunter College,-73.964795,40.768669,NY,36,1,1,1,25,24,26,24,22,25,23,21,24,1,1,0
190600,CUNY John Jay College of Criminal Justice,-73.988403,40.770346,NY,36,1,1,1,47,44,51,33,31,34,33,31,34,0,0,0
190637,CUNY Lehman College,-73.894627,40.873928,NY,36,1,1,1,22,20,22,20,21,19,19,20,19,1,1,1
190646,CUNY Medgar Evers College,-73.957076,40.666256,NY,36,1,1,1,93,89,95,19,17,20,18,16,19,1,1,1
190655,CUNY New York City College of Technology,-73.987856,40.695483,NY,36,1,1,1,77,79,75,25,26,23,23,25,21,2,2,1
190664,CUNY Queens College,-73.815387,40.737771,NY,36,1,1,1,30,30,30,27,26,27,26,26,27,0,0,0
190682,CUNY School of Law,-73.824506,40.737078,NY,36,1,1,1,,,,,,,,,,,,
190691,CUNY York College,-73.794586,40.702661,NY,36,1,1,1,40,39,40,23,23,23,23,22,23,0,0,0
165529,Curry College,-71.114007,42.240616,MA,25,2,1,2,72,65,77,17,18,16,17,18,16,0,0,0
211893,Curtis Institute of Music,-75.170127,39.948491,PA,42,2,1,2,,,,,,,,,,,,
190716,D'Youville College,-78.890369,42.902263,NY,36,2,1,2,87,87,86,27,32,25,26,30,25,0,1,0
190725,Daemen College,-78.789024,42.965024,NY,36,2,1,2,60,59,60,31,31,31,31,31,31,0,0,0
219082,Dakota State University,-97.109609,44.0127,SD,46,1,1,1,92,90,94,49,51,47,45,48,42,4,2,5
219091,Dakota Wesleyan University,-98.030566,43.695995,SD,46,2,1,2,76,74,78,42,40,45,41,40,43,1,0,2
224226,Dallas Baptist University,-96.947006,32.710017,TX,48,2,1,2,44,44,44,48,46,49,47,46,48,1,0,1
224244,Dallas Christian College,-96.887124,32.913698,TX,48,2,1,2,64,65,63,68,87,51,63,84,46,4,3,5
224305,Dallas Theological Seminary,-96.779957,32.7943,TX,48,2,1,2,,,,,,,,,,,,
139463,Dalton State College,-85.00289,34.77496,GA,13,1,1,1,,,,,,,,,,,,
182670,Dartmouth College,-72.260331,43.71365,NH,33,2,1,2,12,12,11,52,53,51,52,53,51,0,0,0
138691,Darton State College,-84.212087,31.583594,GA,13,4,2,1,,,,,,,,,,,,
169479,Davenport University,-85.529655,42.849713,MI,26,2,1,2,93,94,92,52,51,53,33,36,30,19,15,22
198385,Davidson College,-80.845236,35.500006,NC,37,2,1,2,25,28,23,40,42,39,40,42,39,0,0,0
237358,Davis & Elkins College,-79.846391,38.928693,WV,54,2,1,2,53,50,55,22,24,20,22,24,20,0,0,0
194569,Davis College,-75.962421,42.101092,NY,36,2,1,2,40,43,38,84,100,68,76,89,63,8,11,5
133386,Daytona State College,-81.051266,29.202286,FL,12,1,1,1,,,,,,,,,,,,
165574,Dean College,-71.399003,42.08497,MA,25,2,1,2,70,68,74,36,36,37,33,33,34,3,3,3
202514,Defiance College,-84.356596,41.300336,OH,39,2,1,2,67,68,66,24,25,23,23,24,22,1,0,1
130934,Delaware State University,-75.54053,39.187173,DE,10,1,1,1,43,39,44,28,31,26,27,31,25,1,1,1
211981,Delaware Valley University,-75.158202,40.29757,PA,42,2,1,2,74,67,80,35,27,41,35,27,41,0,0,0
113537,Dell'Arte International School of Physical Theatre,-123.988878,40.880871,CA,6,2,1,2,78,73,80,83,82,83,83,82,83,0,0,0
175616,Delta State University,-90.734378,33.743896,MS,28,1,1,1,58,54,61,80,78,81,78,76,79,2,2,2
202523,Denison University,-82.520625,40.072582,OH,39,2,1,2,48,46,50,26,26,27,26,26,27,0,0,0
126979,Denver Seminary,-105.022363,39.600595,CO,8,2,1,2,,,,,,,,,,,,
144740,DePaul University,-87.654116,41.923332,IL,17,2,1,2,64,62,65,23,25,21,23,25,21,0,0,0
150400,DePauw University,-86.863556,39.63953,IN,18,2,1,2,57,58,59,20,22,18,20,22,18,0,0,0
154156,Des Moines University-Osteopathic Medical Center,-93.661686,41.583325,IA,19,2,1,2,,,,,,,,,,,,
210739,DeSales University,-75.376549,40.540137,PA,42,2,1,2,73,74,72,28,29,27,28,29,27,0,0,0
434900,Dewey University-Carolina,-65.958397,18.376596,PR,72,5,2,2,,,,,,,,,,,,
443562,Dewey University-Hato Rey,-66.043033,18.417614,PR,72,2,1,2,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,-66.508864,18.060017,PR,72,5,2,2,,,,,,,,,,,,
469416,Dewey University-Manati,-66.490255,18.420411,PR,72,6,2,3,,,,,,,,,,,,
212009,Dickinson College,-77.197854,40.202796,PA,42,2,1,2,42,39,44,26,29,23,26,29,23,0,0,0
200059,Dickinson State University,-102.800511,46.882677,ND,38,1,1,1,66,56,79,59,56,61,53,53,52,6,3,9
158802,Dillard University,-90.065348,29.996468,LA,22,2,1,2,49,42,52,13,10,14,13,10,14,0,0,0
105297,Dine College,-109.294679,36.327588,AZ,4,1,1,1,,,,,,,,,,,,
153241,Divine Word College,-90.934917,42.441572,IA,19,2,1,2,92,86,100,83,83,83,83,83,83,0,0,0
230171,Dixie State University,-113.565894,37.103875,UT,49,1,1,1,,,,,,,,,,,,
181020,Doane University-Arts & Sciences,-96.949656,40.623107,NE,31,2,1,2,83,82,83,27,27,27,27,27,27,0,0,0
448284,Doane University-Graduate and Professional Studies,-96.650758,40.815541,NE,31,2,1,2,,,,,,,,,,,,
190761,Dominican College of Blauvelt,-73.95234,41.054111,NY,36,2,1,2,71,71,70,31,35,29,31,35,29,0,0,0
113704,Dominican School of Philosophy & Theology,-122.264612,37.881099,CA,6,2,1,2,,,,,,,,,,,,
148496,Dominican University,-87.821872,41.902834,IL,17,2,1,2,59,56,60,26,26,26,26,26,26,0,0,0
113698,Dominican University of California,-122.514654,37.980014,CA,6,2,1,2,54,51,55,17,19,16,17,19,16,0,0,0
122117,Dongguk University-Los Angeles,-118.289927,34.066226,CA,6,2,1,2,,,,,,,,,,,,
155007,Donnelly College,-94.65103,39.112227,KS,20,2,1,2,,,,,,,,,,,,
153250,Dordt College,-96.166319,43.08396,IA,19,2,1,2,80,77,84,39,40,38,39,40,38,0,0,0
190770,Dowling College,-73.164816,40.746051,NY,36,2,1,2,82,79,84,24,26,22,23,26,21,1,0,1
449481,Dragon Rises College of Oriental Medicine,-82.312769,29.667368,FL,12,3,1,3,,,,,,,,,,,,
153269,Drake University,-93.654061,41.60381,IA,19,2,1,2,63,59,66,21,22,21,21,22,21,0,0,0
184348,Drew University,-74.425825,40.757026,NJ,34,2,1,2,84,84,84,13,15,12,13,15,12,0,0,0
212054,Drexel University,-75.188745,39.954855,PA,42,2,1,2,58,60,55,11,13,10,11,13,10,0,0,0
177214,Drury University,-93.285773,37.219757,MO,29,2,1,2,80,78,81,36,37,35,31,32,30,5,5,5
198419,Duke University,-78.94226,36.00159,NC,37,2,1,2,16,16,16,42,43,41,42,43,41,0,0,0
175227,Dunwoody College of Technology,-93.290069,44.973081,MN,27,2,1,2,51,52,40,55,55,59,53,52,59,3,3,0
212106,Duquesne University,-79.993046,40.437496,PA,42,2,1,2,70,69,71,29,30,29,29,30,29,0,1,0
150455,Earlham College,-84.911464,39.822278,IN,18,2,1,2,68,64,72,21,22,20,21,22,20,0,0,0
198464,East Carolina University,-77.366199,35.606347,NC,37,1,1,1,70,68,70,40,42,39,40,42,39,0,0,0
207041,East Central University,-96.664196,34.773805,OK,40,1,1,1,92,89,95,72,71,72,67,67,66,5,4,6
139621,East Georgia State College,-82.308486,32.59577,GA,13,4,2,1,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,-75.172614,40.99622,PA,42,1,1,1,63,60,65,26,27,24,25,27,24,0,0,0
220075,East Tennessee State University,-82.366954,36.301643,TN,47,1,1,1,85,83,87,48,49,47,47,48,46,1,1,1
224527,East Texas Baptist University,-94.372241,32.555001,TX,48,2,1,2,57,56,58,51,53,48,50,52,48,1,1,0
144883,East-West University,-87.624793,41.871309,IL,17,2,1,2,,,,,,,,,,,,
129215,Eastern Connecticut State University,-72.218753,41.721673,CT,9,1,1,1,70,70,70,44,45,42,43,44,41,1,1,1
132693,Eastern Florida State College,-80.75813,28.384791,FL,12,4,2,1,,,,,,,,,,,,
144892,Eastern Illinois University,-88.175505,39.483017,IL,17,1,1,1,68,63,71,29,28,29,28,28,29,0,0,0
156620,Eastern Kentucky University,-84.301356,37.740396,KY,21,1,1,1,66,65,61,43,44,46,42,44,45,1,1,1
232043,Eastern Mennonite University,-78.876077,38.478611,VA,51,2,1,2,68,62,72,40,44,39,40,44,39,0,0,0
169798,Eastern Michigan University,-83.627076,42.247935,MI,26,1,1,1,66,65,67,29,32,28,29,31,27,1,1,1
165644,Eastern Nazarene College,-71.011238,42.271214,MA,25,2,1,2,63,62,63,26,35,21,26,35,21,0,0,0
187648,Eastern New Mexico University-Main Campus,-103.347294,34.17826,NM,35,1,1,1,63,55,73,50,55,46,50,54,46,1,1,0
208646,Eastern Oregon University,-118.09384,45.320392,OR,41,1,1,1,74,71,77,59,60,58,54,54,54,5,6,4
212133,Eastern University,-75.370268,40.052306,PA,42,2,1,2,74,66,79,44,48,43,40,45,38,5,3,5
231970,Eastern Virginia Medical School,-76.300768,36.861681,VA,51,1,1,1,,,,,,,,,,,,
235097,Eastern Washington University,-117.589371,47.491293,WA,53,1,1,1,82,79,84,48,49,48,47,48,46,1,1,1
446233,Ecclesia College,-94.236643,36.2141,AR,5,2,1,2,41,49,28,61,60,62,57,57,57,4,3,5
133492,Eckerd College,-82.685992,27.718996,FL,12,2,1,2,68,64,72,20,20,20,20,20,19,0,0,0
247162,Ecumenical Theological Seminary,-83.055551,42.34395,MI,26,2,1,2,,,,,,,,,,,,
177278,Eden Theological Seminary,-90.345605,38.592307,MO,29,2,1,2,,,,,,,,,,,,
238661,Edgewood College,-89.422122,43.058727,WI,55,2,1,2,72,64,76,32,31,32,32,30,32,0,1,0
212160,Edinboro University of Pennsylvania,-80.126363,41.869978,PA,42,1,1,1,75,73,77,41,45,39,41,44,38,1,1,1
243832,EDP Univeristy of Puerto Rico Inc-San Juan,-66.055403,18.415375,PR,72,2,1,2,85,77,89,66,67,66,48,51,46,18,16,20
241836,EDP University of Puerto Rico Inc-San Sebastian,-66.990909,18.334858,PR,72,2,1,2,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,-80.406021,37.199666,VA,51,2,1,2,,,,,,,,,,,,
133526,Edward Waters College,-81.684817,30.34513,FL,12,2,1,2,23,30,16,62,58,69,62,58,69,0,0,1
198507,Elizabeth City State University,-76.210063,36.273539,NC,37,1,1,1,71,66,75,35,38,32,34,38,32,0,0,0
212197,Elizabethtown College,-76.594175,40.150372,PA,42,2,1,2,66,66,66,22,22,21,22,22,21,0,0,0
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,
144962,Elmhurst College,-87.946096,41.899215,IL,17,2,1,2,72,67,75,29,30,28,29,30,28,0,0,0
190983,Elmira College,-76.811333,42.092724,NY,36,2,1,2,75,72,77,19,20,19,18,19,18,1,1,1
198516,Elon University,-79.505632,36.104149,NC,37,2,1,2,58,69,52,27,26,28,27,26,28,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.0495,29.189244,FL,12,2,1,2,79,78,82,32,32,31,32,32,31,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,-112.452285,34.615678,AZ,4,2,1,2,82,82,84,32,32,33,32,32,33,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,-81.04951,29.18927,FL,12,2,1,2,96,97,90,52,51,67,7,6,15,45,45,53
165662,Emerson College,-71.074037,42.35532,MA,25,2,1,2,48,46,50,25,28,24,25,28,24,0,0,0
220136,Emmanuel Christian Seminary,-82.29847,36.3019,TN,47,2,1,2,,,,,,,,,,,,
139630,Emmanuel College,-83.146825,34.282617,GA,13,2,1,2,56,57,54,31,31,30,31,31,30,0,0,0
165671,Emmanuel College,-71.103038,42.341191,MA,25,2,1,2,56,48,59,15,15,15,15,15,15,0,0,0
153302,Emmaus Bible College,-90.705921,42.509041,IA,19,2,1,2,,,,,,,,,,,,
232025,Emory & Henry College,-81.831737,36.772543,VA,51,2,1,2,71,69,74,29,29,28,29,29,28,0,0,0
139658,Emory University,-84.325782,33.798836,GA,13,2,1,2,29,28,30,30,32,29,30,32,29,0,0,0
155025,Emporia State University,-96.179454,38.412583,KS,20,1,1,1,82,79,84,48,49,47,47,49,46,1,0,1
165699,Endicott College,-70.840729,42.554177,MA,25,2,1,2,59,63,57,28,30,27,28,30,27,0,0,0
124487,Epic Bible College,-121.362892,38.645608,CA,6,2,1,2,79,84,73,91,97,83,35,45,21,56,52,63
165705,Episcopal Divinity School,-71.125518,42.376558,MA,25,2,1,2,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,-97.73266,30.293097,TX,48,2,1,2,,,,,,,,,,,,
409254,Erikson Institute,-87.632238,41.890279,IL,17,2,1,2,,,,,,,,,,,,
217998,Erskine College,-82.390797,34.330674,SC,45,2,1,2,67,62,71,39,46,33,39,46,33,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,-66.111462,18.467401,PR,72,1,1,1,72,83,66,90,86,92,84,74,90,6,11,2
144971,Eureka College,-89.268952,40.713042,IL,17,2,1,2,72,69,74,22,24,21,22,24,21,0,0,0
177339,Evangel University,-93.262614,37.220956,MO,29,2,1,2,70,70,69,48,51,45,48,51,45,0,0,0
212443,Evangelical Theological Seminary,-76.306252,40.372981,PA,42,2,1,2,,,,,,,,,,,,
179070,Everest College-Springfield,-93.304743,37.18165,MO,29,3,1,3,,,,,,,,,,,,
260293,Everest University-Brandon,-82.35034,27.980447,FL,12,3,1,3,,,,,,,,,,,,
438902,Everest University-Jacksonville,-81.586366,30.219885,FL,12,3,1,3,,,,,,,,,,,,
367909,Everest University-Lakeland,-81.945888,28.052908,FL,12,3,1,3,,,,,,,,,,,,
137810,Everest University-Largo,-82.775886,27.915296,FL,12,3,1,3,,,,,,,,,,,,
420006,Everest University-Melbourne,-80.635711,28.145828,FL,12,3,1,3,,,,,,,,,,,,
136288,Everest University-North Orlando,-81.387438,28.610884,FL,12,3,1,3,,,,,,,,,,,,
445434,Everest University-Orange Park,-81.706674,30.188758,FL,12,3,1,3,,,,,,,,,,,,
134149,Everest University-Pompano Beach,-80.103598,26.234119,FL,12,3,1,3,,,,,,,,,,,,
390701,Everest University-South Orlando,-81.426942,28.434702,FL,12,3,1,3,,,,,,,,,,,,
137801,Everest University-Tampa,-82.497616,27.996582,FL,12,3,1,3,,,,,,,,,,,,
385619,Everglades University,-80.108331,26.391218,FL,12,2,1,2,86,89,82,56,56,56,56,56,56,0,0,0
196680,Excelsior College,-73.862204,42.704887,NY,36,2,1,2,,,,,,,,,,,,
129242,Fairfield University,-73.25778,41.160732,CT,9,2,1,2,72,70,73,15,15,16,15,15,16,0,0,0
184694,Fairleigh Dickinson University-College at Florham,-74.435359,40.777364,NJ,34,2,1,2,70,68,71,22,23,21,22,23,21,0,0,0
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.030023,40.896162,NJ,34,2,1,2,58,58,59,23,26,21,20,23,18,3,3,3
237367,Fairmont State University,-80.161844,39.485925,WV,54,1,1,1,57,55,58,41,44,38,40,44,37,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,-93.624208,41.736338,IA,19,2,1,2,75,78,73,76,76,77,75,76,75,1,0,2
443049,Faith Evangelical College & Seminary,-122.515945,47.280177,WA,53,2,1,2,,,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,,,,,,,,,,
443058,Family of Faith College,-96.90224,35.46199,OK,40,2,1,2,100,100,100,75,0,100,75,0,100,0,0,0
196042,Farmingdale State College,-73.426371,40.75408,NY,36,1,1,1,41,46,35,42,42,41,41,41,40,1,1,2
191126,Fashion Institute of Technology,-73.994781,40.74731,NY,36,1,1,1,43,42,44,60,63,60,59,60,59,2,3,1
101189,Faulkner University,-86.21641,32.384181,AL,1,2,1,2,58,60,55,46,48,43,45,47,41,1,1,1
198543,Fayetteville State University,-78.894709,35.072485,NC,37,1,1,1,61,58,63,35,36,33,34,36,33,1,1,0
184612,Felician University,-74.096452,40.867272,NJ,34,2,1,2,81,76,84,20,22,20,20,22,19,0,0,0
169910,Ferris State University,-85.483509,43.687464,MI,26,1,1,1,77,76,78,32,39,27,31,38,27,1,1,1
232089,Ferrum College,-80.020864,36.926648,VA,51,2,1,2,78,79,78,26,28,23,26,28,23,0,0,0
114549,Fielding Graduate University,-119.713894,34.434436,CA,6,2,1,2,,,,,,,,,,,,
172440,Finlandia University,-88.589392,47.12709,MI,26,2,1,2,66,62,69,33,46,27,33,46,26,0,0,1
165802,Fisher College,-71.074125,42.355253,MA,25,2,1,2,59,55,61,20,23,18,17,20,15,3,2,3
220181,Fisk University,-86.805671,36.16912,TN,47,2,1,2,98,97,99,7,8,7,7,8,7,0,1,0
165820,Fitchburg State University,-71.789354,42.589345,MA,25,1,1,1,68,64,72,31,34,29,30,33,28,0,1,0
133711,Flagler College-St Augustine,-81.315256,29.89335,FL,12,2,1,2,40,53,31,42,33,55,42,33,55,0,0,0
444990,Flagler College-Tallahassee,-84.341098,30.444664,FL,12,2,1,2,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,-84.285663,30.428596,FL,12,1,1,1,48,41,53,52,53,51,51,53,50,1,1,1
133669,Florida Atlantic University,-80.102293,26.372536,FL,12,1,1,1,35,36,34,34,35,33,33,34,32,1,2,1
133809,Florida College,-82.383446,28.034911,FL,12,2,1,2,62,59,64,90,78,85,90,77,85,1,1,1
135160,Florida Gateway College,-82.569667,30.174307,FL,12,4,2,1,,,,,,,,,,,,
433660,Florida Gulf Coast University,-81.773578,26.464262,FL,12,1,1,1,68,58,58,41,50,47,41,49,47,1,1,1
133881,Florida Institute of Technology,-80.624628,28.064503,FL,12,2,1,2,57,59,54,17,17,16,17,17,16,0,0,0
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,
133951,Florida International University,-80.377591,25.757111,FL,12,1,1,1,51,52,51,43,47,39,39,43,37,4,4,3
133979,Florida Memorial University,-80.270672,25.917854,FL,12,2,1,2,33,33,33,24,25,24,23,24,23,1,1,1
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,-81.945791,28.031507,FL,12,2,1,2,65,64,66,26,26,25,26,26,25,0,0,0
133508,Florida SouthWestern State College,-81.887375,26.554737,FL,12,1,1,1,,,,,,,,,,,,
133702,Florida State College at Jacksonville,-81.659901,30.334918,FL,12,1,1,1,,,,,,,,,,,,
134097,Florida State University,-84.290884,30.43974,FL,12,1,1,1,58,58,59,37,38,36,37,38,36,0,0,0
177418,Fontbonne University,-90.315712,38.642697,MO,29,2,1,2,63,65,62,31,34,29,31,34,29,0,0,0
191241,Fordham University,-73.889578,40.861183,NY,36,2,1,2,42,44,41,15,16,14,15,16,14,0,0,0
177427,Forest Institute of Professional Psychology,-93.2937,37.189914,MO,29,2,1,2,,,,,,,,,,,,
155061,Fort Hays State University,-99.340493,38.872436,KS,20,1,1,1,68,69,67,59,61,58,56,57,54,4,3,4
127185,Fort Lewis College,-107.867003,37.275428,CO,8,1,1,1,71,73,69,39,42,36,38,41,35,1,1,1
139719,Fort Valley State University,-83.895548,32.538163,GA,13,1,1,1,58,43,40,30,46,39,29,45,38,1,2,1
165866,Framingham State University,-71.437175,42.297289,MA,25,1,1,1,66,59,69,32,33,32,32,32,31,0,0,0
218061,Francis Marion University,-79.655515,34.192277,SC,45,1,1,1,59,63,57,33,34,33,33,34,32,0,0,0
114734,Franciscan School of Theology,-122.260924,37.877133,CA,6,2,1,2,,,,,,,,,,,,
205957,Franciscan University of Steubenville,-80.623094,40.376086,OH,39,2,1,2,76,78,75,34,36,33,34,36,33,0,0,0
104665,Frank Lloyd Wright School of Architecture,-111.846477,33.60715,AZ,4,2,1,2,,,,,,,,,,,,
212577,Franklin and Marshall College,-76.319037,40.048045,PA,42,2,1,2,45,42,47,29,29,28,29,29,28,0,0,0
150604,Franklin College,-86.047182,39.478298,IN,18,2,1,2,60,60,59,24,28,21,24,28,21,0,0,0
182795,Franklin Pierce University,-72.057875,42.782305,NH,33,2,1,2,93,88,99,18,20,16,18,20,16,0,0,0
202806,Franklin University,-82.991825,39.958402,OH,39,2,1,2,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,-71.264047,42.292842,MA,25,2,1,2,16,9,41,65,72,61,65,72,61,0,0,0
220215,Freed-Hardeman University,-88.639418,35.440073,TN,47,2,1,2,99,99,99,36,34,38,36,34,37,0,0,0
114813,Fresno Pacific University,-119.731953,36.725279,CA,6,2,1,2,45,43,45,86,96,81,85,93,81,1,3,0
155089,Friends University,-97.366666,37.678495,KS,20,2,1,2,64,67,61,47,49,45,46,48,44,1,1,1
156727,Frontier Nursing University,-83.376447,37.16363,KY,21,2,1,2,,,,,,,,,,,,
162584,Frostburg State University,-78.933871,39.651509,MD,24,1,1,1,55,56,55,35,35,35,35,35,35,0,0,0
114840,Fuller Theological Seminary in California,-118.140261,34.14778,CA,6,2,1,2,,,,,,,,,,,,
218070,Furman University,-82.441473,34.920785,SC,45,2,1,2,70,68,71,21,21,21,21,21,21,0,0,0
481030,Future Generations Graduate School,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,-76.993675,38.907371,DC,11,2,1,2,69,74,64,71,78,63,71,78,63,0,0,0
212601,Gannon University,-80.086258,42.126111,PA,42,2,1,2,85,84,86,22,21,23,22,20,23,0,0,0
198561,Gardner-Webb University,-81.668141,35.24732,NC,37,2,1,2,59,58,60,17,17,17,17,17,17,0,0,0
145275,Garrett-Evangelical Theological Seminary,-87.676721,42.053318,IL,17,2,1,2,,,,,,,,,,,,
212656,Geneva College,-80.352545,40.773474,PA,42,2,1,2,79,77,80,29,28,30,29,28,30,0,0,0
208822,George Fox University,-122.968394,45.30399,OR,41,2,1,2,80,81,79,23,25,21,22,25,21,0,0,0
232186,George Mason University,-77.30794,38.83088,VA,51,1,1,1,53,53,53,29,31,27,29,30,27,0,0,0
131469,George Washington University,-77.047871,38.89865,DC,11,2,1,2,32,33,31,35,36,35,35,35,35,0,0,0
156745,Georgetown College,-84.554583,38.207934,KY,21,2,1,2,88,85,90,19,21,17,19,21,17,0,0,0
131496,Georgetown University,-77.073463,38.908809,DC,11,2,1,2,20,21,20,43,44,43,43,44,43,0,0,0
461236,Georgia Christian University,-84.143936,33.901783,GA,13,2,1,2,,,,,,,,,,,,
139861,Georgia College and State University,-83.231962,33.082787,GA,13,1,1,1,70,70,71,45,46,45,45,46,45,0,0,0
447689,Georgia Gwinnett College,-84.001135,33.979915,GA,13,1,1,1,,,,,,,,,,,,
139700,Georgia Highlands College,-85.207356,34.169791,GA,13,4,2,1,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,-84.396019,33.773732,GA,13,1,1,1,52,49,57,39,39,39,39,39,39,0,0,0
139931,Georgia Southern University,-81.779908,32.427341,GA,13,1,1,1,56,61,52,66,68,64,65,68,63,0,0,0
139764,Georgia Southwestern State University,-84.217755,32.058198,GA,13,1,1,1,68,71,67,48,49,47,47,48,46,1,1,1
139940,Georgia State University,-84.38667,33.7527,GA,13,1,1,1,52,54,50,45,48,42,43,47,41,1,2,1
184773,Georgian Court University,-74.22622,40.098706,NJ,34,2,1,2,66,66,66,33,38,33,33,38,33,0,0,0
212674,Gettysburg College,-77.234982,39.836091,PA,42,2,1,2,40,39,41,32,33,32,32,33,32,0,0,0
237385,Glenville State College,-80.833597,38.935341,WV,54,1,1,1,82,84,79,35,42,26,28,31,23,7,10,2
230889,Goddard College,-72.437252,44.27912,VT,50,2,1,2,100,100,100,100,100,100,100,100,100,0,0,0
202903,Gods Bible School and College,-84.506036,39.115484,OH,39,2,1,2,100,100,100,86,83,89,84,77,89,3,6,0
115083,Golden Gate University-San Francisco,-122.398785,37.789208,CA,6,2,1,2,,,,,,,,,,,,
130989,Goldey-Beacom College,-75.694018,39.742464,DE,10,2,1,2,75,77,73,30,34,26,30,34,26,0,0,0
235316,Gonzaga University,-117.403062,47.668144,WA,53,2,1,2,65,66,63,26,25,26,26,25,26,0,0,0
202912,Good Samaritan College of Nursing and Health Science,-84.523399,39.140162,OH,39,5,2,2,90,67,91,15,0,16,15,0,16,0,0,0
129154,Goodwin College,-72.6403,41.74405,CT,9,2,1,2,,,,,,,,,,,,
165936,Gordon College,-70.819133,42.588173,MA,25,2,1,2,40,39,41,26,31,24,26,31,24,0,0,0
139968,Gordon State College,-84.152548,33.045208,GA,13,1,1,1,47,50,45,79,81,77,74,75,73,5,6,5
165945,Gordon-Conwell Theological Seminary,-70.846387,42.613475,MA,25,2,1,2,,,,,,,,,,,,
150668,Goshen College,-85.826766,41.564254,IN,18,2,1,2,60,59,60,41,45,38,41,45,38,0,0,0
162654,Goucher College,-76.594843,39.410175,MD,24,2,1,2,73,66,76,15,16,14,15,16,14,0,0,0
145336,Governors State University,-87.717012,41.448603,IL,17,1,1,1,,,,,,,,,,,,
170000,Grace Bible College,-85.692077,42.919541,MI,26,2,1,2,81,84,79,53,63,43,51,61,43,1,3,0
