UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
238661,Edgewood College,-89.422122,43.058727,WI,55,2,1,2,73,63,78,34,34,34,34,34,34,0,0,0
212160,Edinboro University of Pennsylvania,-80.126363,41.869978,PA,42,1,1,1,44,41,46,72,78,68,71,77,67,1,0,1
243832,EDP Univeristy of Puerto Rico Inc-San Juan,-66.055403,18.415375,PR,72,2,1,2,64,56,68,89,84,90,75,71,77,13,13,13
241836,EDP University of Puerto Rico Inc-San Sebastian,-66.990909,18.334858,PR,72,2,1,2,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,-80.406021,37.199666,VA,51,2,1,2,,,,,,,,,,,,
133526,Edward Waters College,-81.684817,30.34513,FL,12,2,1,2,29,31,27,49,45,53,49,45,53,0,0,0
198507,Elizabeth City State University,-76.210063,36.273539,NC,37,1,1,1,50,46,54,27,32,24,27,31,24,0,1,0
212197,Elizabethtown College,-76.594175,40.150372,PA,42,2,1,2,70,69,70,19,22,18,19,22,18,0,0,0
480134,Elizabethtown College School of Continuing and Professional Studies,-76.608667,40.162878,PA,42,2,1,2,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,
144962,Elmhurst College,-87.946096,41.899215,IL,17,2,1,2,68,67,69,27,30,25,27,30,25,0,0,0
190983,Elmira College,-76.811333,42.092724,NY,36,2,1,2,89,89,89,20,23,19,20,23,19,0,0,0
198516,Elon University,-79.505632,36.104149,NC,37,2,1,2,52,60,47,27,27,27,27,27,27,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.0495,29.189244,FL,12,2,1,2,79,78,82,32,32,31,32,32,31,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,-112.452285,34.615678,AZ,4,2,1,2,82,82,84,32,32,33,32,32,33,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,-81.04951,29.18927,FL,12,2,1,2,95,95,97,47,49,37,7,7,4,41,42,34
165662,Emerson College,-71.074037,42.35532,MA,25,2,1,2,48,45,50,24,26,23,24,26,23,0,0,0
220136,Emmanuel Christian Seminary,-82.29847,36.3019,TN,47,2,1,2,,,,,,,,,,,,
139630,Emmanuel College,-83.146825,34.282617,GA,13,2,1,2,51,55,47,32,30,35,32,29,35,0,1,0
165671,Emmanuel College,-71.103038,42.341191,MA,25,2,1,2,50,45,53,14,16,13,14,16,13,0,0,0
153302,Emmaus Bible College,-90.705921,42.509041,IA,19,2,1,2,,,,,,,,,,,,
232025,Emory & Henry College,-81.831737,36.772543,VA,51,2,1,2,72,72,72,28,30,26,28,30,25,0,0,0
139658,Emory University,-84.325782,33.798836,GA,13,2,1,2,27,27,27,30,32,28,30,32,28,0,0,0
155025,Emporia State University,-96.179454,38.412583,KS,20,1,1,1,72,70,74,49,54,46,47,52,45,2,3,1
165699,Endicott College,-70.840729,42.554177,MA,25,2,1,2,63,65,63,28,28,28,28,28,28,0,0,0
124487,Epic Bible College,-121.362891,38.645608,CA,6,2,1,2,100,100,100,84,77,92,28,15,42,56,62,50
165705,Episcopal Divinity School,-71.125518,42.376558,MA,25,2,1,2,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,-97.73266,30.293097,TX,48,2,1,2,,,,,,,,,,,,
409254,Erikson Institute,-87.632238,41.890279,IL,17,2,1,2,,,,,,,,,,,,
217998,Erskine College,-82.390797,34.330674,SC,45,2,1,2,66,65,66,24,27,21,23,26,20,1,1,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,-66.111462,18.467401,PR,72,1,1,1,58,64,55,92,90,93,89,87,91,3,3,2
144971,Eureka College,-89.268952,40.713042,IL,17,2,1,2,73,68,76,21,20,22,21,20,22,0,0,0
177339,Evangel University,-93.262614,37.220956,MO,29,2,1,2,67,62,70,46,49,44,45,49,43,0,0,0
212443,Evangelical Theological Seminary,-76.306252,40.372981,PA,42,2,1,2,,,,,,,,,,,,
179070,Everest College-Springfield,-93.304743,37.18165,MO,29,3,1,3,,,,,,,,,,,,
260293,Everest University-Brandon,-82.35034,27.980447,FL,12,3,1,3,,,,,,,,,,,,
438902,Everest University-Jacksonville,-81.586366,30.219885,FL,12,3,1,3,,,,,,,,,,,,
367909,Everest University-Lakeland,-81.945888,28.052908,FL,12,3,1,3,,,,,,,,,,,,
137810,Everest University-Largo,-82.775886,27.915296,FL,12,3,1,3,,,,,,,,,,,,
420006,Everest University-Melbourne,-80.635711,28.145828,FL,12,3,1,3,,,,,,,,,,,,
136288,Everest University-North Orlando,-81.387438,28.610884,FL,12,3,1,3,,,,,,,,,,,,
445434,Everest University-Orange Park,-81.706674,30.188758,FL,12,3,1,3,,,,,,,,,,,,
134149,Everest University-Pompano Beach,-80.103598,26.234119,FL,12,3,1,3,,,,,,,,,,,,
390701,Everest University-South Orlando,-81.426942,28.434702,FL,12,3,1,3,,,,,,,,,,,,
137801,Everest University-Tampa,-82.497616,27.996582,FL,12,3,1,3,,,,,,,,,,,,
385619,Everglades University,-80.108331,26.391218,FL,12,2,1,2,100,100,100,79,78,79,79,78,79,0,0,0
196680,Excelsior College,-73.862204,42.704887,NY,36,2,1,2,,,,,,,,,,,,
129242,Fairfield University,-73.25778,41.160732,CT,9,2,1,2,69,70,69,15,15,16,15,15,16,0,0,0
184694,Fairleigh Dickinson University-College at Florham,-74.435359,40.777364,NJ,34,2,1,2,63,61,64,20,19,21,20,19,21,0,0,0
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.030023,40.896162,NJ,34,2,1,2,67,71,65,16,17,15,14,15,14,2,2,1
237367,Fairmont State University,-80.161844,39.485925,WV,54,1,1,1,55,53,56,40,41,38,39,41,37,1,0,1
153320,Faith Baptist Bible College and Theological Seminary,-93.624208,41.736338,IA,19,2,1,2,65,68,63,56,57,55,55,55,55,1,2,0
443049,Faith Evangelical College & Seminary,-122.515945,47.280177,WA,53,2,1,2,,,,,,,,,,,,
212452,Faith Theological Seminary,,,,,,,,,,,,,,,,,,,
443058,Family of Faith College,-96.90224,35.46199,OK,40,2,1,2,100,100,,100,100,,100,100,,0,0,
196042,Farmingdale State College,-73.426371,40.75408,NY,36,1,1,1,46,52,40,38,39,37,37,38,36,1,0,1
191126,Fashion Institute of Technology,-73.994781,40.74731,NY,36,1,1,1,43,42,44,60,65,60,59,61,58,2,4,1
101189,Faulkner University,-86.21641,32.384181,AL,1,2,1,2,,,,,,,,,,,,
198543,Fayetteville State University,-78.894709,35.072485,NC,37,1,1,1,64,64,65,33,39,30,33,39,29,0,1,0
184612,Felician University,-74.096452,40.867272,NJ,34,2,1,2,90,89,90,12,12,12,12,12,12,0,0,0
169910,Ferris State University,-85.483509,43.687464,MI,26,1,1,1,71,69,72,32,36,29,31,34,29,1,1,0
232089,Ferrum College,-80.020864,36.926648,VA,51,2,1,2,76,77,89,23,26,20,23,26,20,0,0,0
114549,Fielding Graduate University,-119.713894,34.434436,CA,6,2,1,2,,,,,,,,,,,,
172440,Finlandia University,-88.589392,47.12709,MI,26,2,1,2,78,76,79,26,27,26,25,27,25,1,0,1
165802,Fisher College,-71.074125,42.355253,MA,25,2,1,2,64,60,66,29,31,28,24,29,22,5,2,6
220181,Fisk University,-86.805671,36.16912,TN,47,2,1,2,11,13,9,63,59,66,62,58,65,1,1,1
165820,Fitchburg State University,-71.789354,42.589345,MA,25,1,1,1,70,65,73,32,38,29,32,37,29,0,0,0
133711,Flagler College-St Augustine,-81.315256,29.89335,FL,12,2,1,2,41,49,36,29,25,33,29,25,33,0,0,0
444990,Flagler College-Tallahassee,-84.341098,30.444664,FL,12,2,1,2,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,-84.285663,30.428597,FL,12,1,1,1,49,43,53,49,52,47,48,51,47,1,1,0
133669,Florida Atlantic University,-80.102293,26.372536,FL,12,1,1,1,42,42,42,30,32,28,28,30,27,2,2,2
133809,Florida College,-82.383446,28.034911,FL,12,2,1,2,68,61,75,80,79,80,78,78,78,2,2,2
135160,Florida Gateway College,-82.569667,30.174307,FL,12,1,1,1,,,,,,,,,,,,
433660,Florida Gulf Coast University,-81.773578,26.464262,FL,12,1,1,1,68,67,68,41,43,39,40,42,38,1,1,1
133881,Florida Institute of Technology,-80.624628,28.064503,FL,12,2,1,2,59,59,59,17,17,17,17,17,17,0,0,0
480569,Florida Institute of Technology-Online,-80.618821,28.064068,FL,12,2,1,2,,,,,,,,,,,,
133951,Florida International University,-80.377591,25.757111,FL,12,1,1,1,40,43,39,41,44,39,39,42,37,2,2,2
133979,Florida Memorial University,-80.270672,25.917854,FL,12,2,1,2,90,64,67,11,17,13,10,17,13,0,0,0
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,-81.945791,28.031507,FL,12,2,1,2,56,56,56,22,22,21,22,22,21,0,0,0
133508,Florida SouthWestern State College,-81.887375,26.554737,FL,12,1,1,1,,,,,,,,,,,,
133702,Florida State College at Jacksonville,-81.659901,30.334918,FL,12,1,1,1,,,,,,,,,,,,
134097,Florida State University,-84.290883,30.439741,FL,12,1,1,1,54,52,55,36,37,35,35,36,35,0,0,0
177418,Fontbonne University,-90.315712,38.642697,MO,29,2,1,2,63,66,61,32,37,28,31,36,27,1,1,1
191241,Fordham University,-73.889578,40.861183,NY,36,2,1,2,43,43,43,13,13,12,13,13,12,0,0,0
177427,Forest Institute of Professional Psychology,-93.2937,37.189914,MO,29,2,1,2,,,,,,,,,,,,
155061,Fort Hays State University,-99.340493,38.872436,KS,20,1,1,1,81,82,81,59,59,59,55,56,55,4,4,4
127185,Fort Lewis College,-107.867003,37.275428,CO,8,1,1,1,88,87,90,32,33,31,31,32,30,1,1,1
139719,Fort Valley State University,-83.895548,32.538163,GA,13,1,1,1,32,34,32,36,47,28,32,44,25,3,3,3
165866,Framingham State University,-71.437175,42.297289,MA,25,1,1,1,58,52,62,32,34,31,32,34,31,0,0,0
218061,Francis Marion University,-79.655515,34.192277,SC,45,1,1,1,59,60,58,35,36,35,35,36,35,0,0,0
114734,Franciscan School of Theology,-122.260924,37.877133,CA,6,2,1,2,,,,,,,,,,,,
205957,Franciscan University of Steubenville,-80.623094,40.376086,OH,39,2,1,2,76,76,76,32,37,30,32,37,30,0,0,0
104665,Frank Lloyd Wright School of Architecture,-111.846477,33.60715,AZ,4,2,1,2,,,,,,,,,,,,
212577,Franklin and Marshall College,-76.319037,40.048045,PA,42,2,1,2,39,38,41,29,30,29,29,30,29,0,0,0
150604,Franklin College,-86.047182,39.478298,IN,18,2,1,2,65,64,66,24,24,25,24,24,25,0,0,0
182795,Franklin Pierce University,-72.057875,42.782305,NH,33,2,1,2,85,82,88,18,19,17,18,19,17,0,0,0
202806,Franklin University,-82.991825,39.958402,OH,39,2,1,2,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,-71.264047,42.292842,MA,25,2,1,2,19,13,39,54,59,49,54,59,49,0,0,0
220215,Freed-Hardeman University,-88.639418,35.440073,TN,47,2,1,2,44,54,38,73,74,72,73,74,72,0,0,0
114813,Fresno Pacific University,-119.731953,36.725279,CA,6,2,1,2,73,73,73,29,28,29,29,28,29,0,0,0
155089,Friends University,-97.366666,37.678495,KS,20,2,1,2,58,57,59,43,47,40,42,45,40,1,1,0
156727,Frontier Nursing University,-83.376447,37.16363,KY,21,2,1,2,,,,,,,,,,,,
162584,Frostburg State University,-78.933871,39.651509,MD,24,1,1,1,59,60,58,35,38,32,35,38,32,0,0,0
114840,Fuller Theological Seminary in California,-118.140261,34.14778,CA,6,2,1,2,,,,,,,,,,,,
218070,Furman University,-82.441473,34.920785,SC,45,2,1,2,77,73,80,15,22,11,15,22,11,0,0,0
481030,Future Generations Graduate School,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,-76.993675,38.907371,DC,11,2,1,2,61,62,61,68,68,68,68,68,67,0,0,1
212601,Gannon University,-80.086258,42.126111,PA,42,2,1,2,83,80,86,20,18,21,19,18,20,0,0,0
198561,Gardner-Webb University,-81.668141,35.24732,NC,37,2,1,2,83,86,81,10,10,9,10,10,9,0,0,0
145275,Garrett-Evangelical Theological Seminary,-87.676721,42.053318,IL,17,2,1,2,,,,,,,,,,,,
212656,Geneva College,-80.352545,40.773474,PA,42,2,1,2,72,70,75,30,32,28,30,31,28,0,0,0
208822,George Fox University,-122.968394,45.30399,OR,41,2,1,2,75,75,76,25,29,24,25,29,23,0,0,0
232186,George Mason University,-77.30794,38.83088,VA,51,1,1,1,66,64,67,28,30,26,28,30,26,0,0,0
131469,George Washington University,-77.047871,38.89865,DC,11,2,1,2,33,34,32,31,30,32,31,30,32,0,0,0
156745,Georgetown College,-84.554583,38.207934,KY,21,2,1,2,82,80,83,17,20,15,17,20,15,0,0,0
131496,Georgetown University,-77.073463,38.908809,DC,11,2,1,2,18,19,17,46,46,46,46,46,45,0,0,0
461236,Georgia Christian University,-84.268731,33.928945,GA,13,2,1,2,,,,,,,,,,,,
139861,Georgia College and State University,-83.231962,33.082787,GA,13,1,1,1,66,64,67,50,54,48,50,54,48,0,0,0
447689,Georgia Gwinnett College,-84.001135,33.979915,GA,13,1,1,1,,,,,,,,,,,,
139700,Georgia Highlands College,-85.207356,34.169791,GA,13,4,2,1,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,-84.396019,33.773732,GA,13,1,1,1,51,48,58,37,37,38,37,37,38,0,0,0
139931,Georgia Southern University,-81.779908,32.427341,GA,13,1,1,1,49,54,45,65,67,62,64,67,62,0,0,0
139764,Georgia Southwestern State University,-84.217755,32.058198,GA,13,1,1,1,66,71,64,46,46,46,43,42,44,3,4,2
139940,Georgia State University,-84.38667,33.7527,GA,13,1,1,1,51,53,49,42,45,40,41,44,39,1,1,1
184773,Georgian Court University,-74.22622,40.098706,NJ,34,2,1,2,65,57,65,28,30,28,28,26,28,0,4,0
212674,Gettysburg College,-77.234982,39.836091,PA,42,2,1,2,40,39,42,34,36,33,34,36,33,0,0,0
237385,Glenville State College,-80.833597,38.935341,WV,54,1,1,1,84,86,82,39,47,28,33,38,27,6,9,1
230889,Goddard College,-72.437252,44.27912,VT,50,2,1,2,100,100,100,90,100,86,90,100,86,0,0,0
202903,Gods Bible School and College,-84.506036,39.115484,OH,39,2,1,2,100,100,100,90,88,94,70,61,81,21,27,13
115083,Golden Gate University-San Francisco,-122.398785,37.789208,CA,6,2,1,2,,,,,,,,,,,,
130989,Goldey-Beacom College,-75.694018,39.742464,DE,10,2,1,2,54,55,52,33,32,34,31,30,33,2,2,2
235316,Gonzaga University,-117.403062,47.668144,WA,53,2,1,2,62,60,63,27,27,26,27,27,26,0,0,0
202912,Good Samaritan College of Nursing and Health Science,-84.523399,39.140162,OH,39,2,1,2,69,60,70,58,100,54,58,100,54,0,0,0
129154,Goodwin College,-72.6403,41.74405,CT,9,2,1,2,,,,,,,,,,,,
165936,Gordon College,-70.819133,42.588173,MA,25,2,1,2,40,39,41,29,34,26,29,34,26,0,0,0
139968,Gordon State College,-84.152548,33.045208,GA,13,1,1,1,43,46,41,82,81,82,76,76,77,5,5,5
165945,Gordon-Conwell Theological Seminary,-70.846387,42.613475,MA,25,2,1,2,,,,,,,,,,,,
150668,Goshen College,-85.826766,41.564254,IN,18,2,1,2,60,63,57,45,51,42,45,51,42,0,0,0
162654,Goucher College,-76.594843,39.410175,MD,24,2,1,2,73,65,78,13,15,12,13,15,12,0,0,0
145336,Governors State University,-87.717012,41.448603,IL,17,1,1,1,,,,,,,,,,,,
170000,Grace Bible College,-85.692077,42.919541,MI,26,2,1,2,82,75,89,58,66,51,56,65,49,1,1,2
150677,Grace College and Theological Seminary,-85.813931,41.226473,IN,18,2,1,2,91,91,91,16,18,15,16,18,15,0,0,0
461528,Grace College of Divinity,-78.96151,35.059443,NC,37,2,1,2,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,
181093,Grace University,-95.92789,41.244723,NE,31,2,1,2,62,65,60,44,55,37,44,55,37,0,0,0
153366,Graceland University-Lamoni,-93.924893,40.615966,IA,19,2,1,2,48,48,48,29,29,29,29,29,29,0,0,0
115214,Graduate Theological Union,-122.261847,37.87554,CA,6,2,1,2,,,,,,,,,,,,
159009,Grambling State University,-92.717367,32.522702,LA,22,1,1,1,42,41,43,35,40,32,34,39,31,0,0,0
170082,Grand Valley State University,-85.887519,42.965208,MI,26,1,1,1,82,78,84,27,28,27,27,28,27,0,0,0
153375,Grand View University,-93.605016,41.620909,IA,19,2,1,2,92,90,95,37,41,34,37,41,34,0,0,0
183257,Granite State College,-71.527806,43.192737,NH,33,1,1,1,,,,,,,,,,,,
212771,Gratz College,-75.133025,40.065782,PA,42,2,1,2,,,,,,,,,,,,
182306,Great Basin College,-115.76733,40.84242,NV,32,1,1,1,,,,,,,,,,,,
170091,Great Lakes Christian College,-84.638714,42.754249,MI,26,2,1,2,,,,,,,,,,,,
230898,Green Mountain College,-73.241107,43.517134,VT,50,2,1,2,67,67,68,24,23,25,24,23,25,0,0,0
235343,Green River College,-122.178175,47.312277,WA,53,4,2,1,,,,,,,,,,,,
198598,Greensboro College,-79.800232,36.071082,NC,37,2,1,2,47,46,48,22,21,23,22,21,23,0,0,0
145372,Greenville College,-89.409178,38.894751,IL,17,2,1,2,61,60,62,25,30,19,25,30,19,0,0,0
153384,Grinnell College,-92.721246,41.747048,IA,19,2,1,2,36,37,36,30,30,31,30,30,31,0,0,0
212805,Grove City College,-80.079836,41.157827,PA,42,2,1,2,84,82,87,54,54,53,54,54,53,0,0,0
198613,Guilford College,-79.888848,36.092563,NC,37,2,1,2,80,77,83,16,18,14,15,17,13,1,1,1
134343,Gulf Coast State College,-85.727249,30.186104,FL,12,1,1,1,,,,,,,,,,,,
173647,Gustavus Adolphus College,-93.971928,44.324968,MN,27,2,1,2,63,60,66,22,24,20,22,24,20,0,0,0
212832,Gwynedd Mercy University,-75.238052,40.197566,PA,42,2,1,2,66,67,66,24,32,21,24,32,21,0,0,0
225201,Hallmark University,-98.568626,29.538447,TX,48,3,1,3,,,,,,,,,,,,
191515,Hamilton College,-75.408853,43.047809,NY,36,2,1,2,27,28,27,34,37,31,34,37,31,0,0,0
173665,Hamline University,-93.163983,44.965696,MN,27,2,1,2,70,67,72,24,24,23,24,24,23,0,0,0
232256,Hampden-Sydney College,-78.461371,37.242482,VA,51,2,1,2,56,56,100,23,23,100,23,23,100,0,0,0
166018,Hampshire College,-72.532401,42.324772,MA,25,2,1,2,64,62,65,20,25,17,20,25,17,0,0,0
232265,Hampton University,-76.337649,37.022082,VA,51,2,1,2,36,36,36,16,18,16,16,17,16,0,0,0
177542,Hannibal-LaGrange University,-91.391423,39.730785,MO,29,2,1,2,68,67,69,42,46,38,40,44,36,2,2,2
150756,Hanover College,-85.461086,38.712488,IN,18,2,1,2,64,59,68,16,15,17,16,15,17,0,0,0
225247,Hardin-Simmons University,-99.733815,32.476786,TX,48,2,1,2,54,55,52,40,46,35,40,46,34,0,0,0
107044,Harding University,-91.729008,35.249605,AR,5,2,1,2,75,74,75,55,55,56,55,55,55,0,0,1
177551,Harris-Stowe State University,-90.224288,38.631744,MO,29,1,1,1,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,-76.8808,40.261303,PA,42,2,1,2,,,,,,,,,,,,
129491,Hartford Seminary,-72.707766,41.769861,CT,9,2,1,2,,,,,,,,,,,,
191533,Hartwick College,-75.073609,42.454023,NY,36,2,1,2,85,84,85,9,10,8,9,10,8,0,0,0
166027,Harvard University,-71.118177,42.374429,MA,25,2,1,2,6,6,6,84,83,84,84,83,84,0,0,0
115409,Harvey Mudd College,-117.710594,34.106137,CA,6,2,1,2,19,13,37,31,33,28,31,33,28,0,0,0
155140,Haskell Indian Nations University,-95.232513,38.937786,KS,20,1,1,1,,,,,,,,,,,,
181127,Hastings College,-98.373641,40.590448,NE,31,2,1,2,72,74,70,22,23,21,22,23,21,0,0,0
212911,Haverford College,-75.302562,40.013368,PA,42,2,1,2,23,24,22,39,41,37,39,41,37,0,0,0
141644,Hawaii Pacific University,-157.85928,21.310142,HI,15,2,1,2,72,72,72,17,16,17,16,15,16,1,1,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-92.796687,45.377896,MN,27,2,1,2,,,,,,,,,,,,
166045,Hebrew College,-71.190525,42.3264,MA,25,2,1,2,,,,,,,,,,,,
145497,Hebrew Theological College,-87.761119,42.011055,IL,17,2,1,2,87,68,90,79,100,77,79,100,77,0,0,0
203067,Hebrew Union College-Jewish Institute of Religion,-73.994499,40.728938,NY,36,2,1,2,,,,,,,,,,,,
203085,Heidelberg University,-83.166581,41.114337,OH,39,2,1,2,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,-73.943009,40.802506,NY,36,2,1,2,100,100,100,100,100,100,71,100,67,29,0,33
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-71.129418,42.317018,MA,25,2,1,2,,,,,,,,,,,,
107071,Henderson State University,-93.060313,34.127792,AR,5,1,1,1,61,60,63,42,46,39,41,45,39,0,0,0
107080,Hendrix College,-92.442021,35.09972,AR,5,2,1,2,83,79,86,27,28,26,27,28,26,0,0,0
198677,Heritage Bible College,-78.613355,35.268445,NC,37,2,1,2,,,,,,,,,,,,
101453,Heritage Christian University,-87.662062,34.859089,AL,1,2,1,2,,,,,,,,,,,,
235422,Heritage University,-120.395287,46.374571,WA,53,2,1,2,,,,,,,,,,,,
155177,Hesston College,-97.433266,38.134487,KS,20,5,2,2,,,,,,,,,,,,
198695,High Point University,-79.994545,35.972674,NC,37,2,1,2,64,64,64,26,29,23,26,29,23,0,0,0
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,
235431,Highline College,-122.302593,47.388331,WA,53,4,2,1,,,,,,,,,,,,
191621,Hilbert College,-78.82029,42.75505,NY,36,2,1,2,77,76,77,23,25,21,23,25,21,0,0,0
170286,Hillsdale College,,,,,,,,,,,,,,,,,,,
207157,Hillsdale Free Will Baptist College,-97.491107,35.300757,OK,40,2,1,2,45,45,46,73,64,87,72,64,83,1,0,3
203128,Hiram College,-81.141552,41.310998,OH,39,2,1,2,62,60,65,21,20,22,21,20,22,0,0,1
220312,Hiwassee College,-84.364631,35.557691,TN,47,2,1,2,54,51,56,33,48,22,33,47,22,0,1,0
191630,Hobart William Smith Colleges,-76.984813,42.858563,NY,36,2,1,2,53,49,57,25,29,23,25,29,23,0,0,0
134510,Hobe Sound Bible College,-80.132413,27.066473,FL,12,2,1,2,,,,,,,,,,,,
367884,Hodges University,-81.741241,26.277222,FL,12,2,1,2,71,78,66,92,89,94,77,74,78,16,15,16
191649,Hofstra University,-73.60078,40.715959,NY,36,2,1,2,59,60,58,13,14,13,13,14,13,0,0,0
232308,Hollins University,-79.942196,37.354629,VA,51,2,1,2,66,,66,24,,24,24,,24,0,,0
129534,Holy Apostles College and Seminary,-72.647853,41.60682,CT,9,2,1,2,,,,,,,,,,,,
150774,Holy Cross College,-86.253668,41.699982,IN,18,2,1,2,83,84,82,29,30,27,29,30,27,0,0,0
212984,Holy Family University,-74.990365,40.060414,PA,42,2,1,2,67,65,68,33,32,33,33,31,33,0,0,0
115728,Holy Names University,-122.187169,37.802654,CA,6,2,1,2,51,51,51,33,48,25,32,47,24,1,1,0
457086,Homestead Schools,-118.350152,33.808573,CA,6,8,3,2,,,,,,,,,,,,
162760,Hood College,-77.419282,39.421908,MD,24,2,1,2,77,74,79,20,21,19,20,21,19,0,0,0
443076,Hood Theological Seminary,-80.480643,35.644603,NC,37,2,1,2,,,,,,,,,,,,
170301,Hope College,-86.105376,42.788052,MI,26,2,1,2,85,82,87,30,34,28,30,34,28,0,0,0
120537,Hope International University,-117.88573,33.87616,CA,6,2,1,2,52,45,56,55,58,53,50,46,51,5,12,2
457226,Horizon University,-117.182176,32.816723,CA,6,2,1,2,,,,,,,,,,,,
191676,Houghton College,-78.156882,42.426841,NY,36,2,1,2,73,74,73,39,38,39,39,38,39,0,0,0
225399,Houston Baptist University,-95.515978,29.694414,TX,48,2,1,2,35,36,35,13,14,12,12,14,12,0,0,0
246345,Houston Graduate School of Theology,-95.375536,29.738356,TX,48,2,1,2,,,,,,,,,,,,
225548,Howard Payne University,-98.984956,31.716345,TX,48,2,1,2,50,50,51,38,40,36,38,40,36,0,0,0
131520,Howard University,-77.019478,38.920739,DC,11,2,1,2,54,55,54,32,32,32,31,31,31,0,0,0
164368,Hult International Business School,-71.071049,42.369666,MA,25,2,1,2,51,51,51,45,46,44,45,46,44,0,0,0
242121,Humacao Community College,-65.826368,18.148339,PR,72,2,1,2,,,,,,,,,,,,
115755,Humboldt State University,-124.0814,40.8741,CA,6,1,1,1,81,78,83,17,18,16,16,17,16,0,1,0
115773,Humphreys College-Stockton and Modesto Campuses,-121.316401,38.011051,CA,6,2,1,2,,,,,,,,,,,,
101435,Huntingdon College,-86.285313,32.350939,AL,1,2,1,2,61,59,63,25,23,29,25,23,29,0,0,0
150941,Huntington University,-85.499624,40.89907,IN,18,2,1,2,97,97,98,30,30,30,30,29,30,0,0,0
449348,Huntsville Bible College,-86.594888,34.750363,AL,1,2,1,2,,,,,,,,,,,,
161165,Husson University,-68.791323,44.828888,ME,23,2,1,2,77,74,78,32,34,30,32,34,30,0,0,0
487524,Husson University,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,-97.721698,30.264672,TX,48,2,1,2,54,54,54,30,33,27,30,33,27,0,0,0
193405,Icahn School of Medicine at Mount Sinai,-73.953445,40.789801,NY,36,2,1,2,,,,,,,,,,,,
142276,Idaho State University,-112.429084,42.864108,ID,16,1,1,1,,,,,,,,,,,,
127273,Iliff School of Theology,-104.960647,39.677461,CO,8,2,1,2,,,,,,,,,,,,
145691,Illinois College,-90.246256,39.730827,IL,17,2,1,2,58,55,61,21,23,19,21,23,19,0,0,0
145628,Illinois College of Optometry,-87.623016,41.835447,IL,17,2,1,2,,,,,,,,,,,,
145725,Illinois Institute of Technology,-87.628346,41.833801,IL,17,2,1,2,54,51,61,29,31,26,29,31,26,0,0,0
145813,Illinois State University,-88.99234,40.509724,IL,17,1,1,1,74,72,75,34,36,32,34,35,32,0,0,0
145646,Illinois Wesleyan University,-88.990622,40.491522,IL,17,2,1,2,60,59,60,25,26,24,25,26,24,0,0,0
213011,Immaculata University,-75.57063,40.027963,PA,42,2,1,2,80,76,81,22,21,23,21,19,22,1,2,1
465812,Independence University,-111.871352,40.684385,UT,49,3,1,3,,,,,,,,,,,,
134608,Indian River State College,-80.35785,27.423121,FL,12,1,1,1,,,,,,,,,,,,
151290,Indiana Institute of Technology,-85.11795,41.078338,IN,18,2,1,2,64,64,63,22,25,17,21,25,17,0,0,0
151324,Indiana State University,-87.407085,39.46873,IN,18,1,1,1,86,83,89,29,31,27,29,31,27,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,-79.159869,40.615589,PA,42,1,1,1,58,59,58,39,42,38,39,42,37,0,0,0
151351,Indiana University-Bloomington,-86.526904,39.166383,IN,18,1,1,1,74,74,75,29,31,27,29,31,27,0,0,0
